6357604.80937183,3,0.015,32.33904463457966
6357604.80937183,4,0.02,30.537542009499848
6357604.80937183,5,0.025,28.726549931888922
6357604.80937183,6,0.03,26.906030795851798
6357604.80937183,7,0.035,25.076957424265306
6357604.80937183,8,0.04,23.24068131750047
6357604.80937183,9,0.045,21.398856939643313
6357604.80937183,10,0.05,19.553293144969313
6357604.80937183,11,0.055,17.705810503890458
6357604.80937183,12,0.06,15.858109407253332
6357604.80937183,13,0.065,14.011658904425929
6357604.80937183,14,0.07,12.167612561522715
6357604.80937183,15,0.075,10.326754672390294
6357604.80937183,16,0.08,8.489477362281495
6357604.80937183,17,0.085,6.655786850717838
6357604.80937183,18,0.09,4.825335510208096
6357604.80937183,19,0.095,2.997475379314322
6357604.80937183,20,0.1,1.1713283647842798
6361204.812095144,0,0.0,34.156104664207064
6361204.812095144,1,0.005,33.12085229263558
6361204.812095144,2,0.01,31.636664098918835
6361204.812095144,3,0.015,30.170866806516134
6361204.812095144,4,0.02,28.67142398956651
6361204.812095144,5,0.025,27.140763054082676
6361204.812095144,6,0.03,25.577013328123652
6361204.812095144,7,0.035,23.979979692439848
6361204.812095144,8,0.04,22.350416113254116
6361204.812095144,9,0.045,20.689933587613467
6361204.812095144,10,0.05,19.00080932724002
6361204.812095144,11,0.055,17.285791378052597
6361204.812095144,12,0.06,15.547906932646407
6361204.812095144,13,0.065,13.790288689985926
6361204.812095144,14,0.07,12.01602928609329
6361204.812095144,15,0.075,10.228070135413763
6361204.812095144,16,0.08,8.42912737042145
6361204.812095144,17,0.085,6.621654408017966
6361204.812095144,18,0.09,4.8078381983614165
6361204.812095144,19,0.095,2.9896244832768213
6361204.812095144,20,0.1,1.1687663403821906
6364804.814818458,0,0.0,30.011370078409243
6364804.814818458,1,0.005,29.371491929623048
6364804.814818458,2,0.01,28.241255612023732
6364804.814818458,3,0.015,27.117021608795632
6364804.814818458,4,0.02,25.941373833833005
6364804.814818458,5,0.025,24.71538988896126
6364804.814818458,6,0.03,23.43596118056048
6364804.814818458,7,0.035,22.1021676403842
6364804.814818458,8,0.04,20.71449139484444
6364804.814818458,9,0.045,19.274697343509004
6364804.814818458,10,0.05,17.78560112026226
6364804.814818458,11,0.055,16.250827630636376
6364804.814818458,12,0.06,14.674571392684438
6364804.814818458,13,0.065,13.06137597483352
6364804.814818458,14,0.07,11.415944679477935
6364804.814818458,15,0.075,9.742990156775248
6364804.814818458,16,0.08,8.047126255298904
6364804.814818458,17,0.085,6.332801657917757
6364804.814818458,18,0.09,4.604271936925146
6364804.814818458,19,0.095,2.865604652081117
6364804.814818458,20,0.1,1.1207109192256712
6368404.817541772,0,0.0,25.441624363221628
6368404.817541772,1,0.005,25.040944756156787
6368404.817541772,2,0.01,24.263475801153408
6368404.817541772,3,0.015,23.468497934816313
6368404.817541772,4,0.02,22.610906695685767
6368404.817541772,5,0.025,21.689114409561437
6368404.817541772,6,0.03,20.699228860532788
6368404.817541772,7,0.035,19.63970606911685
6368404.817541772,8,0.04,18.510734626875745
6368404.817541772,9,0.045,17.314083782223673
6368404.817541772,10,0.05,16.05285263417225
6368404.817541772,11,0.055,14.73120362757487
6368404.817541772,12,0.06,13.3540957079764
6368404.817541772,13,0.065,11.92703579355709
6368404.817541772,14,0.07,10.455861971967018
6368404.817541772,15,0.075,8.946566954111066
6368404.817541772,16,0.08,7.405165577434316
6368404.817541772,17,0.085,5.837606082443357
6368404.817541772,18,0.09,4.249721733591827
6368404.817541772,19,0.095,2.6472171822248223
6368404.817541772,20,0.1,1.035682676911426
6372004.8202650845,0,0.0,21.430358469451402
6372004.8202650845,1,0.005,21.148899698256404
6372004.8202650845,2,0.01,20.60859070523826
6372004.8202650845,3,0.015,20.034974989347997
6372004.8202650845,4,0.02,19.397083409434405
6372004.8202650845,5,0.025,18.692179392534666
6372004.8202650845,6,0.03,17.916637702589394
6372004.8202650845,7,0.035,17.068888471918644
6372004.8202650845,8,0.04,16.148995989883858
6372004.8202650845,9,0.045,15.158519988409653
6372004.8202650845,10,0.05,14.100305930999758
6372004.8202650845,11,0.055,12.978261160928309
6372004.8202650845,12,0.06,11.79713014238827
6372004.8202650845,13,0.065,10.56228341866206
6372004.8202650845,14,0.07,9.279530772964534
6372004.8202650845,15,0.075,7.95496518441765
6372004.8202650845,16,0.08,6.594840452252518
6372004.8202650845,17,0.085,5.205482206381147
6372004.8202650845,18,0.09,3.7932296087096264
6372004.8202650845,19,0.095,2.364403411038174
6372004.8202650845,20,0.1,0.9252950838628176
6375604.822988398,0,0.0,18.50885057710149
6375604.822988398,1,0.005,18.227663697446683
6375604.822988398,2,0.01,17.776373417458277
6375604.822988398,3,0.015,17.291240704953484
6375604.822988398,4,0.02,16.75158796756707
6375604.822988398,5,0.025,16.15434453506373
6375604.822988398,6,0.03,15.496216755208593
6375604.822988398,7,0.035,14.775502168881088
6375604.822988398,8,0.04,13.991833215341527
6375604.822988398,9,0.045,13.146086993839585
6375604.822988398,10,0.05,12.24024545401767
6375604.822988398,11,0.055,11.277241963686084
6375604.822988398,12,0.06,10.260803454435228
6375604.822988398,13,0.065,9.195298114948399
6375604.822988398,14,0.07,8.085595934430561
6375604.822988398,15,0.075,6.936946855099586
6375604.822988398,16,0.08,5.754878848979454
6375604.822988398,17,0.085,4.545116144961211
6375604.822988398,18,0.09,3.313516215864765
6375604.822988398,19,0.095,2.066023018304999
6375604.822988398,20,0.1,0.8086333077775743
6379204.825711712,0,0.0,16.291624062525695
6379204.825711712,1,0.005,15.960394348726759
6379204.825711712,2,0.01,15.559760985251804
6379204.825711712,3,0.015,15.121004865952079
6379204.825711712,4,0.02,14.635958021924806
6379204.825711712,5,0.025,14.101666390436737
6379204.825711712,6,0.03,13.515842801189738
6379204.825711712,7,0.035,12.877317745994047
6379204.825711712,8,0.04,12.185940139434713
6379204.825711712,9,0.045,11.44250455944797
6379204.825711712,10,0.05,10.648654910388801
6379204.825711712,11,0.055,9.806778635056958
6379204.825711712,12,0.06,8.919898209941568
6379204.825711712,13,0.065,7.991566010112894
6379204.825711712,14,0.07,7.025766956447648
6379204.825711712,15,0.075,6.026831704575748
6379204.825711712,16,0.08,4.999361606329685
6379204.825711712,17,0.085,3.9481654093959033
6379204.825711712,18,0.09,2.8782067229779416
6379204.825711712,19,0.095,1.7945606694167937
6379204.825711712,20,0.1,0.7023778175787925
6382804.828435026,0,0.0,15.216600616070284
6382804.828435026,1,0.005,14.842100382735715
6382804.828435026,2,0.01,14.359162358154833
6382804.828435026,3,0.015,13.858771724154911
6382804.828435026,4,0.02,13.328167973497775
6382804.828435026,5,0.025,12.765863990383679
6382804.828435026,6,0.03,12.169897500050004
6382804.828435026,7,0.035,11.539051361769307
6382804.828435026,8,0.04,10.8727271563842
6382804.828435026,9,0.045,10.170941050141812
6382804.828435026,10,0.05,9.434294142262816
6382804.828435026,11,0.055,8.663935338462512
6382804.828435026,12,0.06,7.861517729611536
6382804.828435026,13,0.065,7.029150927688209
6382804.828435026,14,0.07,6.169351248221197
6382804.828435026,15,0.075,5.284991206180672
6382804.828435026,16,0.08,4.3792493494158204
6382804.828435026,17,0.085,3.455561054503753
6382804.828435026,18,0.09,2.5175705781053455
6382804.828435026,19,0.095,1.5690844032704792
6382804.828435026,20,0.1,0.6140257419383166
6386404.831158339,0,0.0,13.830885432256311
6386404.831158339,1,0.005,13.491312822086945
6386404.831158339,2,0.01,13.040253251813125
6386404.831158339,3,0.015,12.57460961771839
6386404.831158339,4,0.02,12.081383532773932
6386404.831158339,5,0.025,11.55953324083681
6386404.831158339,6,0.03,11.007509331522503
6386404.831158339,7,0.035,10.424525688386696
6386404.831158339,8,0.04,9.810399804651512
6386404.831158339,9,0.045,9.165521252422415
6386404.831158339,10,0.05,8.490794117829907
6386404.831158339,11,0.055,7.787574714397331
6386404.831158339,12,0.06,7.057607386959218
6386404.831158339,13,0.065,6.30296222356366
6386404.831158339,14,0.07,5.525977292863985
6386404.831158339,15,0.075,4.729207006481153
6386404.831158339,16,0.08,3.9153772621145366
6386404.831158339,17,0.085,3.0873472606586265
6386404.831158339,18,0.09,2.248077346401933
6386404.831158339,19,0.095,1.4006018920539447
6386404.831158339,20,0.1,0.5480061053335228
6390004.833881653,0,0.0,12.524453538480726
6390004.833881653,1,0.005,12.171997768573487
6390004.833881653,2,0.01,11.770610021254468
6390004.833881653,3,0.015,11.350516424590271
6390004.833881653,4,0.02,10.905749255635236
6390004.833881653,5,0.025,10.434725356285387
6390004.833881653,6,0.03,9.936107313160464
6390004.833881653,7,0.035,9.409218104441273
6390004.833881653,8,0.04,8.853964972740076
6390004.833881653,9,0.045,8.270794577224203
6390004.833881653,10,0.05,7.660631845585494
6390004.833881653,11,0.055,7.024813346047817
6390004.833881653,12,0.06,6.365019499527176
6390004.833881653,13,0.065,5.683209691621092
6390004.833881653,14,0.07,4.981563206395681
6390004.833881653,15,0.075,4.262427789645084
6390004.833881653,16,0.08,3.528276612758219
6390004.833881653,17,0.085,2.781673548945681
6390004.833881653,18,0.09,2.025246037000568
6390004.833881653,19,0.095,1.2616643974773296
6390004.833881653,20,0.1,0.4936262510128698
6393604.836604967,0,0.0,11.805985741660747
6393604.836604967,1,0.005,11.451960658132753
6393604.836604967,2,0.01,11.023893954459188
6393604.836604967,3,0.015,10.586709540999822
6393604.836604967,4,0.02,10.131792952165622
6393604.836604967,5,0.025,9.65846347540689
6393604.836604967,6,0.03,9.165644413709062
6393604.836604967,7,0.035,8.652720897367407
6393604.836604967,8,0.04,8.119444422895489
6393604.836604967,9,0.045,7.565925051118871
6393604.836604967,10,0.05,6.992606852546752
6393604.836604967,11,0.055,6.400239613061636
6393604.836604967,12,0.06,5.789847651648318
6393604.836604967,13,0.065,5.162697559846363
6393604.836604967,14,0.07,4.520266187358276
6393604.836604967,15,0.075,3.864209821202511
6393604.836604967,16,0.08,3.1963351297560227
6393604.836604967,17,0.085,2.5185721173950877
6393604.836604967,18,0.09,1.8329490776570463
6393604.836604967,19,0.095,1.1415693480458773
6393604.836604967,20,0.1,0.4465895513041203
6397204.83932828,0,0.0,10.793968785967476
6397204.83932828,1,0.005,10.530693165567548
6397204.83932828,2,0.01,10.137789064955475
6397204.83932828,3,0.015,9.74107514323606
6397204.83932828,4,0.02,9.325831149922456
6397204.83932828,5,0.025,8.89220005422655
6397204.83932828,6,0.03,8.439273332266643
6397204.83932828,7,0.035,7.966710448237433
6397204.83932828,8,0.04,7.474546220915233
6397204.83932828,9,0.045,6.9631719523386435
6397204.83932828,10,0.05,6.433290919057527
6397204.83932828,11,0.055,5.885872659207234
6397204.83932828,12,0.06,5.322107127448782
6397204.83932828,13,0.065,4.743361496735309
6397204.83932828,14,0.07,4.1511413862167315
6397204.83932828,15,0.075,3.54705755144915
6397204.83932828,16,0.08,2.93279838055261
6397204.83932828,17,0.085,2.3101079864209844
6397204.83932828,18,0.09,1.680769293960676
6397204.83932828,19,0.095,1.0465912896878158
6397204.83932828,20,0.1,0.40939950219353455
6400804.842051594,0,0.0,9.394956079754664
6400804.842051594,1,0.005,9.060631711038507
6400804.842051594,2,0.01,8.80186589868462
6400804.842051594,3,0.015,8.512741992178684
6400804.842051594,4,0.02,8.201723108049482
6400804.842051594,5,0.025,7.866256267364847
6400804.842051594,6,0.03,7.505622144744606
6400804.842051594,7,0.035,7.1195884660042825
6400804.842051594,8,0.04,6.70849133883452
6400804.842051594,9,0.045,6.273150677926626
6400804.842051594,10,0.05,5.814790695286952
6400804.842051594,11,0.055,5.334955479136529
6400804.842051594,12,0.06,4.835427405032303
6400804.842051594,13,0.065,4.318152992211908
6400804.842051594,14,0.07,3.78517955467799
6400804.842051594,15,0.075,3.2386044947265376
6400804.842051594,16,0.08,2.680537748530325
6400804.842051594,17,0.085,2.11307680743673
6400804.842051594,18,0.09,1.538292959988235
6400804.842051594,19,0.095,0.9582269244132411
6400804.842051594,20,0.1,0.37489182128821064
6404404.844774907,0,0.0,10.206813026905207
6404404.844774907,1,0.005,9.640012732487472
6404404.844774907,2,0.01,9.190061319812038
6404404.844774907,3,0.015,8.728045094044624
6404404.844774907,4,0.02,8.266751909720432
6404404.844774907,5,0.025,7.804263824527619
6404404.844774907,6,0.03,7.34001226187623
6404404.844774907,7,0.035,6.873179284107588
6404404.844774907,8,0.04,6.402919283722115
6404404.844774907,9,0.045,5.928400403814638
6404404.844774907,10,0.05,5.44886505170153
6404404.844774907,11,0.055,4.963683838512313
6404404.844774907,12,0.06,4.472401201152952
6404404.844774907,13,0.065,3.9747697005258673
6404404.844774907,14,0.07,3.470771443225107
6404404.844774907,15,0.075,2.9606262087145345
6404404.844774907,16,0.08,2.444786850299698
6404404.844774907,17,0.085,1.923923268301757
6404404.844774907,18,0.09,1.398896704613378
6404404.844774907,19,0.095,0.8707262996736558
6404404.844774907,20,0.1,0.3405498425956622
6408004.847498221,0,0.0,11.675327918608009
6408004.847498221,1,0.005,10.884455499755573
6408004.847498221,2,0.01,10.249268132221887
6408004.847498221,3,0.015,9.61239923741652
6408004.847498221,4,0.02,8.990909375931142
6408004.847498221,5,0.025,8.383427361057613
6408004.847498221,6,0.03,7.789937923314769
6408004.847498221,7,0.035,7.209811894343523
6408004.847498221,8,0.04,6.64208877008924
6408004.847498221,9,0.045,6.085543688561293
6408004.847498221,10,0.05,5.538783218749997
6408004.847498221,11,0.055,5.000336819931908
6408004.847498221,12,0.06,4.46874033737572
6408004.847498221,13,0.065,3.9426064387906354
6408004.847498221,14,0.07,3.420678852723976
6408004.847498221,15,0.075,2.9018688876000995
6408004.847498221,16,0.08,2.385274180530635
6408004.847498221,17,0.085,1.870180798494978
6408004.847498221,18,0.09,1.3560506462077713
6408004.847498221,19,0.095,0.8424966350817664
6408004.847498221,20,0.1,0.32924829261977956
6411604.850221534,0,0.0,13.915145978385999
6411604.850221534,1,0.005,12.785599937411886
6411604.850221534,2,0.01,11.947562097345365
6411604.850221534,3,0.015,11.10827997033027
6411604.850221534,4,0.02,10.299692367162224
6411604.850221534,5,0.025,9.519583130662925
6411604.850221534,6,0.03,8.768381621201733
6411604.850221534,7,0.035,8.045466389499241
6411604.850221534,8,0.04,7.349649411343589
6411604.850221534,9,0.045,6.679252874630097
6411604.850221534,10,0.05,6.032237588301701
6411604.850221534,11,0.055,5.406325526713888
6411604.850221534,12,0.06,4.799113385846498
6411604.850221534,13,0.065,4.20817049634826
6411604.850221534,14,0.07,3.6311171252164414
6411604.850221534,15,0.075,3.0656812373859696
6411604.850221534,16,0.08,2.509733643746605
6411604.850221534,17,0.085,1.9613029263946749
6411604.850221534,18,0.09,1.418572556479351
6411604.850221534,19,0.095,0.879863222535906
6411604.850221534,20,0.1,0.34360364322643017
6415204.852944848,0,0.0,17.61850151773734
6415204.852944848,1,0.005,16.083623563615856
6415204.852944848,2,0.01,14.913885528291434
6415204.852944848,3,0.015,13.754771538205848
6415204.852944848,4,0.02,12.646850272256358
6415204.852944848,5,0.025,11.588652972824574
6415204.852944848,6,0.03,10.581488515423825
6415204.852944848,7,0.035,9.624953865386548
6415204.852944848,8,0.04,8.717555385837407
6415204.852944848,9,0.045,7.856848122794057
6415204.852944848,10,0.05,7.039647142031609
6415204.852944848,11,0.055,6.26223578480391
6415204.852944848,12,0.06,5.520562397700287
6415204.852944848,13,0.065,4.810413628031387
6415204.852944848,14,0.07,4.127556696738183
6415204.852944848,15,0.075,3.467846648255138
6415204.852944848,16,0.08,2.827297862699946
6415204.852944848,17,0.085,2.2021217541373765
6415204.852944848,18,0.09,1.588734460878861
6415204.852944848,19,0.095,0.9837394759213478
6415204.852944848,20,0.1,0.3838906897606462
6418804.855668162,0,0.0,22.217741827573704
6418804.855668162,1,0.005,20.284298283565995
6418804.855668162,2,0.01,18.752555983143775
6418804.855668162,3,0.015,17.244276262323204
6418804.855668162,4,0.02,15.804321449963627
6418804.855668162,5,0.025,14.432180609496198
6418804.855668162,6,0.03,13.129986710123173
6418804.855668162,7,0.035,11.89770812089423
6418804.855668162,8,0.04,10.733828302704312
6418804.855668162,9,0.045,9.635517794046981
6418804.855668162,10,0.05,8.598889773790887
6418804.855668162,11,0.055,7.61925612296246
6418804.855668162,12,0.06,6.691372548054879
6418804.855668162,13,0.065,5.8096579654536376
6418804.855668162,14,0.07,4.968378436514341
6418804.855668162,15,0.075,4.161790290631153
6418804.855668162,16,0.08,3.384241083501076
6418804.855668162,17,0.085,2.630230295406126
6418804.855668162,18,0.09,1.8944340378079902
6418804.855668162,19,0.095,1.1716995151456133
6418804.855668162,20,0.1,0.45701571975597527
6422404.858391475,0,0.0,27.188628810536596
6422404.858391475,1,0.005,25.036554702775565
6422404.858391475,2,0.01,23.135748668013786
6422404.858391475,3,0.015,21.28588856604575
6422404.858391475,4,0.02,19.514940078337602
6422404.858391475,5,0.025,17.82516604030753
6422404.858391475,6,0.03,16.219158001362125
6422404.858391475,7,0.035,14.697280001609577
6422404.858391475,8,0.04,13.258125886600332
6422404.858391475,9,0.045,11.898729591628243
6422404.858391475,10,0.05,10.614837641025838
6422404.858391475,11,0.055,9.401187864939448
6422404.858391475,12,0.06,8.25177843009671
6422404.858391475,13,0.065,7.160111395285611
6422404.858391475,14,0.07,6.11940005412694
6422404.858391475,15,0.075,5.122734024065328
6422404.858391475,16,0.08,4.163200345457217
6422404.858391475,17,0.085,3.233962369461387
6422404.858391475,18,0.09,2.3283007778476676
6422404.858391475,19,0.095,1.4396226985023335
6422404.858391475,20,0.1,0.5614457005142774
6426004.861114789,0,0.0,30.836557684601114
6426004.861114789,1,0.005,28.433329275339382
6426004.861114789,2,0.01,26.437747810988476
6426004.861114789,3,0.015,24.46714875339678
6426004.861114789,4,0.02,22.567087632534633
6426004.861114789,5,0.025,20.73751085069953
6426004.861114789,6,0.03,18.98128967234908
6426004.861114789,7,0.035,17.299300619182397
6426004.861114789,8,0.04,15.691038386881633
6426004.861114789,9,0.045,14.154704304098885
6426004.861114789,10,0.05,12.687376234397904
6426004.861114789,11,0.055,11.285183357604987
6426004.861114789,12,0.06,9.943480633044425
6426004.861114789,13,0.065,8.657012780124996
6426004.861114789,14,0.07,7.4200609719252
6426004.861114789,15,0.075,6.226568063964038
6426004.861114789,16,0.08,5.070240676471343
6426004.861114789,17,0.085,3.944628523150181
6426004.861114789,18,0.09,2.8431829428721156
6426004.861114789,19,0.095,1.759297636746464
6426004.861114789,20,0.1,0.6863352105109919
6429604.863838103,0,0.0,35.80765942147202
6429604.863838103,1,0.005,33.23032538684626
6429604.863838103,2,0.01,30.880212512859337
6429604.863838103,3,0.015,28.58534323400119
6429604.863838103,4,0.02,26.37130558502618
6429604.863838103,5,0.025,24.24110937876755
6429604.863838103,6,0.03,22.197737142957372
6429604.863838103,7,0.035,20.24193150996747
6429604.863838103,8,0.04,18.37260458966367
6429604.863838103,9,0.045,16.587041208742495
6429604.863838103,10,0.05,14.881161452410986
6429604.863838103,11,0.055,13.24979146846012
6429604.863838103,12,0.06,11.686926547831872
6429604.863838103,13,0.065,10.185971068759345
6429604.863838103,14,0.07,8.739944823644676
6429604.863838103,15,0.075,7.341649867652093
6429604.863838103,16,0.08,5.983796236134662
6429604.863838103,17,0.085,4.659088284239302
6429604.863838103,18,0.09,3.360275849372044
6429604.863838103,19,0.095,2.0801759383283946
6429604.863838103,20,0.1,0.8116713463936136
6433204.866561417,0,0.0,38.38350288954197
6433204.866561417,1,0.005,36.000725473825305
6433204.866561417,2,0.01,33.64674275998049
6433204.866561417,3,0.015,31.34355114031574
6433204.866561417,4,0.02,29.09595336994501
6433204.866561417,5,0.025,26.90900110714428
6433204.866561417,6,0.03,24.786144269949265
6433204.866561417,7,0.035,22.729418510059165
6433204.866561417,8,0.04,20.73947827571453
6433204.866561417,9,0.045,18.81569018448575
6433204.866561417,10,0.05,16.95625307056835
6433204.866561417,11,0.055,15.158336052045604
6433204.866561417,12,0.06,13.418224060031353
6433204.866561417,13,0.065,11.731461999539569
6433204.866561417,14,0.07,10.092990636753855
6433204.866561417,15,0.075,8.497269461848706
6433204.866561417,16,0.08,6.9383838730316105
6433204.866561417,17,0.085,5.4101358788930884
6433204.866561417,18,0.09,3.90611900909334
6433204.866561417,19,0.095,2.4197792212570657
6433204.866561417,20,0.1,0.944464321448466
6436804.8692847295,0,0.0,38.85485824743513
6436804.8692847295,1,0.005,36.74461256925402
6436804.8692847295,2,0.01,34.57860293986635
6436804.8692847295,3,0.015,32.44366980986067
6436804.8692847295,4,0.02,30.335125987483078
6436804.8692847295,5,0.025,28.257102887906175
6436804.8692847295,6,0.03,26.212204097571455
6436804.8692847295,7,0.035,24.202513667226935
6436804.8692847295,8,0.04,22.22945535481041
6436804.8692847295,9,0.045,20.2937843961909
6436804.8692847295,10,0.05,18.395580534530954
6436804.8692847295,11,0.055,16.534255369724878
6436804.8692847295,12,0.06,14.708571909959618
6436804.8692847295,13,0.065,12.916675430508098
6436804.8692847295,14,0.07,11.156134367454731
6436804.8692847295,15,0.075,9.423989854003725
6436804.8692847295,16,0.08,7.716812458069577
6436804.8692847295,17,0.085,6.030764715323227
6436804.8692847295,18,0.09,4.361668155503526
6436804.8692847295,19,0.095,2.705073671089673
6436804.8692847295,20,0.1,1.0563342517097807
6440404.872008043,0,0.0,38.37648983080612
6440404.872008043,1,0.005,36.559528354099136
6440404.872008043,2,0.01,34.56521741749699
6440404.872008043,3,0.015,32.59732138869028
6440404.872008043,4,0.02,30.63660107203093
6440404.872008043,5,0.025,28.68663530476106
6440404.872008043,6,0.03,26.748597478865076
6440404.872008043,7,0.035,24.82379271493349
6440404.872008043,8,0.04,22.913344020218485
6440404.872008043,9,0.045,21.018167839723677
6440404.872008043,10,0.05,19.138921593943262
6440404.872008043,11,0.055,17.27595994901271
6440404.872008043,12,0.06,15.429299749242908
6440404.872008043,13,0.065,13.598596485979511
6440404.872008043,14,0.07,11.783133878239509
6440404.872008043,15,0.075,9.98182723837399
6440404.872008043,16,0.08,8.193240427287448
6440404.872008043,17,0.085,6.415615486709451
6440404.872008043,18,0.09,4.646913501711593
6440404.872008043,19,0.095,2.884864897825852
6440404.872008043,20,0.1,1.127027188599184
6444004.874731357,0,0.0,36.66035503144334
6444004.874731357,1,0.005,35.21112198965931
6444004.874731357,2,0.01,33.44726161143067
6444004.874731357,3,0.015,31.706120623454034
6444004.874731357,4,0.02,29.952185166584037
6444004.874731357,5,0.025,28.188696278114406
6444004.874731357,6,0.03,26.41546411044896
6444004.874731357,7,0.035,24.63313941302536
6444004.874731357,8,0.04,22.84269369095516
6444004.874731357,9,0.045,21.045367826244554
6444004.874731357,10,0.05,19.242560467599493
6444004.874731357,11,0.055,17.435720654041518
6444004.874731357,12,0.06,15.626247441119325
6444004.874731357,13,0.065,13.81540393005799
6444004.874731357,14,0.07,12.004250472835244
6444004.874731357,15,0.075,10.193599791415119
6444004.874731357,16,0.08,8.38399477610524
6444004.874731357,17,0.085,6.575708071936041
6444004.874731357,18,0.09,4.768761309573799
6444004.874731357,19,0.095,2.9629610041648973
6444004.874731357,20,0.1,1.1579476807576679
6447604.87745467,0,0.0,33.528886815691145
6447604.87745467,1,0.005,32.52794664607117
6447604.87745467,2,0.01,31.077007758029698
6447604.87745467,3,0.015,29.643002123403793
6447604.87745467,4,0.02,28.174351759047358
6447604.87745467,5,0.025,26.673821838093396
6447604.87745467,6,0.03,25.139837305794703
6447604.87745467,7,0.035,23.57243442929525
6447604.87745467,8,0.04,21.972530272790117
6447604.87745467,9,0.045,20.341832123825665
6447604.87745467,10,0.05,18.6826539418169
6447604.87745467,11,0.055,16.997732455638452
6447604.87745467,12,0.06,15.290049500574268
6447604.87745467,13,0.065,13.562673238650602
6447604.87745467,14,0.07,11.818626728217778
6447604.87745467,15,0.075,10.060788908881845
6447604.87745467,16,0.08,8.291829780150335
6447604.87745467,17,0.085,6.514178785282163
6447604.87745467,18,0.09,4.730023315543391
6447604.87745467,19,0.095,2.9413328523338143
6447604.87745467,20,0.1,1.1499034819177991
6451204.880177984,0,0.0,29.28913236817399
6451204.880177984,1,0.005,28.645759640063808
6451204.880177984,2,0.01,27.571866663003423
6451204.880177984,3,0.015,26.495527743926115
6451204.880177984,4,0.02,25.366293969304504
6451204.880177984,5,0.025,24.1845632418442
6451204.880177984,6,0.03,22.94738616686155
6451204.880177984,7,0.035,21.65396128512442
6451204.880177984,8,0.04,20.304927625330834
6451204.880177984,9,0.045,18.90222570681521
6451204.880177984,10,0.05,17.44885655694322
6451204.880177984,11,0.055,15.94863141472476
6451204.880177984,12,0.06,14.405924887927704
6451204.880177984,13,0.065,12.825448957151599
6451204.880177984,14,0.07,11.212060032617835
6451204.880177984,15,0.075,9.570606651056591
6451204.880177984,16,0.08,7.905820922920212
6451204.880177984,17,0.085,6.222253023978133
6451204.880177984,18,0.09,4.524245092805451
6451204.880177984,19,0.095,2.8159388986242284
6451204.880177984,20,0.1,1.101310481937519
6454804.882901298,0,0.0,24.953763064922082
6454804.882901298,1,0.005,24.526809829552786
6454804.882901298,2,0.01,23.774792028933724
6454804.882901298,3,0.015,22.99910210966206
6454804.882901298,4,0.02,22.161169986484015
6454804.882901298,5,0.025,21.259265542916335
6454804.882901298,6,0.03,20.28994208556371
6454804.882901298,7,0.035,19.2519340183069
6454804.882901298,8,0.04,18.14561668960752
6454804.882901298,9,0.045,16.97285280549047
6454804.882901298,10,0.05,15.736754144815198
6454804.882901298,11,0.055,14.441430402695975
6454804.882901298,12,0.06,13.091739571077838
6454804.882901298,13,0.065,11.693056626580393
6454804.882901298,14,0.07,10.25107245432767
6454804.882901298,15,0.075,8.771630444526307
6454804.882901298,16,0.08,7.2606038877909365
6454804.882901298,17,0.085,5.723813631740657
6454804.882901298,18,0.09,4.1669826537623305
6454804.882901298,19,0.095,2.595722296313739
6454804.882901298,20,0.1,1.015543801572883
6458404.885624612,0,0.0,21.3316323028187
6458404.885624612,1,0.005,20.987605950938416
6458404.885624612,2,0.01,20.42974005374416
6458404.885624612,3,0.015,19.83658393014608
6458404.885624612,4,0.02,19.182698762339758
6458404.885624612,5,0.025,18.46533534139666
6458404.885624612,6,0.03,17.681252202624723
6458404.885624612,7,0.035,16.82905197477213
6458404.885624612,8,0.04,15.908832991971366
6458404.885624612,9,0.045,14.922061448436722
6458404.885624612,10,0.05,13.871384281739795
6458404.885624612,11,0.055,12.76042954652767
6458404.885624612,12,0.06,11.593606121623303
6458404.885624612,13,0.065,10.375915430727519
6458404.885624612,14,0.07,9.112784258477724
6458404.885624612,15,0.075,7.809924342914961
6458404.885624612,16,0.08,6.473221194845741
6458404.885624612,17,0.085,5.108651863855364
6458404.885624612,18,0.09,3.7222292884268366
6458404.885624612,19,0.095,2.319969459057538
6458404.885624612,20,0.1,0.907876809134341
6462004.888347925,0,0.0,18.749928671229792
6462004.888347925,1,0.005,18.42990016237719
6462004.888347925,2,0.01,17.926280055514063
6462004.888347925,3,0.015,17.394020690002375
6462004.888347925,4,0.02,16.811338545922048
6462004.888347925,5,0.025,16.1759057420177
6462004.888347925,6,0.03,15.484792839829057
6462004.888347925,7,0.035,14.736512291046324
6462004.888347925,8,0.04,13.930749053143389
6462004.888347925,9,0.045,13.068289551222922
6462004.888347925,10,0.05,12.150902959535292
6462004.888347925,11,0.055,11.18121148841855
6462004.888347925,12,0.06,10.162556549563119
6462004.888347925,13,0.065,9.098869074621103
6462004.888347925,14,0.07,7.99454997484987
6462004.888347925,15,0.075,6.854364647011799
6462004.888347925,16,0.08,5.6833534304308575
6462004.888347925,17,0.085,4.486758217412218
6462004.888347925,18,0.09,3.2699641068970253
6462004.888347925,19,0.095,2.0384540881275814
6462004.888347925,20,0.1,0.7977742021968948
6465604.891071239,0,0.0,16.586384327816013
6465604.891071239,1,0.005,16.235100690146986
6465604.891071239,2,0.01,15.787802250587685
